obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
57,1714944124,17384.1,2024-05-05T14:22:04Z,14:22:04,15,a1.avebar.1,107.8382829,1714944116,0.00049205,0.492049989,3.177755965,396.3108,214.7502823,21.81776706,40.2635872,0.029467791,2.956255642,0.029305576,0.018330485,NA
58,1714944182,17442.1,2024-05-05T14:23:02Z,14:23:02,15,a1.avebar.1,97.33480304,1714944174,0.000542017,0.54201653,3.140393965,397.2755,232.2273947,23.59541399,40.36509087,0.032263834,2.956044959,0.032069471,0.020060784,NA
59,1714944468,17728.1,2024-05-05T14:27:48Z,14:27:48,15,e8.avebar.1,89.6111708,1714944460,0.001361273,1.361273487,8.150226291,391.4381333,238.3125702,24.21581579,39.77546682,0.090951008,2.954760777,0.089423865,0.056024987,NA
60,1714944677,17937.1,2024-05-05T14:31:17Z,14:31:17,15,h5.avebar.1-e8,112.3894576,1714944669,0.000998448,0.998447872,7.128506998,392.4636,203.2286277,20.65019718,39.87848966,0.06342683,2.956634995,0.06268051,0.039241641,NA
61,1714945165,18425.1,2024-05-05T14:39:25Z,14:39:25,15,b5.avebar.1-a8,96.62693819,1714945157,0.00076886,0.768859773,4.891921212,394.9726875,231.4379849,23.51328216,40.12783057,0.050626888,2.955219413,0.050149951,0.031386196,NA
1,1714841422,0,2024-05-04T09:50:22Z,9:50:22,none,f3.avebar.1,NA,1714841422,0.000867102,0.867101704,5.42751006,394.195,225.4603606,22.91751139,40.06898763,0.054485679,2.95947467,0.053934479,0.033758108,f3.avebar.1
2,1714841909,486.5,2024-05-04T09:58:28Z,9:58:28,none,f8.avebar.1,NA,1714841909,0.000878377,0.878376521,7.097810575,392.516,189.8640968,19.30387033,39.90790304,0.058604693,2.963024072,0.057968284,0.03628678,f8.avebar.1
3,1714842313,890.5999999,2024-05-04T10:05:12Z,10:05:12,none,a8.avebar.1,NA,1714842313,0.000988156,0.98815648,7.096376439,392.484,210.0787357,21.36183546,39.90969672,0.065541549,2.958265934,0.064745404,0.040536602,a8.avebar.1
4,1714842625,1202.6,2024-05-04T10:10:24Z,10:10:24,none,f4.avebar.1,NA,1714842625,0.001414531,1.414531316,10.34144499,389.003,200.098985,20.34954007,39.56058117,0.092471939,2.961557659,0.090897327,0.056950069,f4.avebar.1
5,1714842969,1546.6,2024-05-04T10:16:08Z,10:16:08,none,f5.avebar.1,NA,1714842969,0.001801982,1.801982455,8.671263701,390.647,264.2917341,26.87932889,39.73007036,0.119528168,2.953461283,0.116904377,0.073296176,f5.avebar.1
6,1714843332,1909.6,2024-05-04T10:22:11Z,10:22:11,none,i7.avebar.1-a8,NA,1714843332,0.001750081,1.750081124,6.45845814,392.829,293.7724703,29.87944602,39.95443442,0.116142985,2.968571181,0.113676376,0.071264987,i7.avebar.1-a8
7,1714843713,2290.6,2024-05-04T10:28:32Z,10:28:32,none,f2.avebar.1,NA,1714843713,0.001263649,1.263648764,6.323899648,393.151,261.4069968,26.5882642,39.98822826,0.082914673,2.958453328,0.081645008,0.051140585,f2.avebar.1
8,1714844195,2772.5,2024-05-04T10:36:34Z,10:36:34,none,f7.avebar.1,NA,1714844195,0.000696244,0.696244383,4.280869935,395.403,239.4371878,24.35367824,40.21730095,0.046528169,2.961061999,0.046125787,0.028864479,f7.avebar.1
9,1714845086,3663.5,2024-05-04T10:51:25Z,10:51:25,none,b8.avebar.1,NA,1714845086,0.000920895,0.920895276,5.790944388,393.802,230.9578905,23.49555732,40.06183743,0.060301571,2.966476781,0.059628777,0.037327808,b8.avebar.1
10,1714845594,4171.5,2024-05-04T10:59:53Z,10:59:53,none,g7.avebar.1-h6,NA,1714845594,0.001046589,1.046588558,6.008400287,393.599,244.3970717,24.86517705,40.04511492,0.068763025,2.962128512,0.067888383,0.042507896,g7.avebar.1-h6
11,1714845984,4562.1,2024-05-04T11:06:24Z,11:06:24,none,g8.avebar.1,NA,1714845984,0.000895148,0.895148429,4.400003717,395.222,265.5017234,27.01140337,40.20878179,0.058462218,2.958463375,0.057827917,0.036198864,g8.avebar.1
12,1714846603,5181.1,2024-05-04T11:16:43Z,11:16:43,none,b4.avebar.1-c3,NA,1714846603,8.55E-05,0.085529876,1.87136054,398.053,-140.0825252,-14.2525199,40.49940058,0.005601816,2.963624003,0.00559594,0.00349799,b4.avebar.1-c3
13,1714846946,5523.6,2024-05-04T11:22:25Z,11:22:25,none,c3.avebar.1,NA,1714846946,0.000285113,0.285112856,3.718409427,396.076,65.68447513,6.683941031,40.30402348,0.018380236,2.957452342,0.01831701,0.011453794,c3.avebar.1
14,1714847239,5816.6,2024-05-04T11:27:18Z,11:27:18,none,g2.avebar.1-g5,NA,1714847239,0.001345554,1.345554072,8.643496876,390.81,226.3478489,23.03481044,39.77168023,0.089391832,2.96485101,0.087921075,0.055080798,g2.avebar.1-g5
15,1714847496,6073.5,2024-05-04T11:31:35Z,11:31:35,none,g5.avebar.1,NA,1714847496,0.000757114,0.75711444,5.901598146,393.721,191.6637563,19.50603591,40.06983956,0.048866845,2.964286637,0.048423682,0.030304282,g5.avebar.1
16,1714848052,6629.5,2024-05-04T11:40:51Z,11:40:51,none,c8.avebar.1,NA,1714848052,0.000597991,0.59799057,5.374002757,394.369,171.4637515,17.45186795,40.13953766,0.040044185,2.964283371,0.039746072,0.024867894,c8.avebar.1
17,1714848920,7498,2024-05-04T11:55:20Z,11:55:20,none,i5.avebar.1-c8,NA,1714848920,0.000472715,0.472714595,3.82451586,395.967,188.9199079,19.23073869,40.30669924,0.030774204,2.964598949,0.030597828,0.019139405,i5.avebar.1-c8
18,1714849560,8138.1,2024-05-04T12:06:00Z,12:06:00,none,c7.avebar.1,NA,1714849560,0.00115509,1.155089721,4.664449009,394.866,288.5161394,29.37342201,40.20075161,0.077053294,2.964242496,0.075957623,0.047570658,c7.avebar.1
19,1714849945,8522.6,2024-05-04T12:12:24Z,12:12:24,none,h4.avebar.1,NA,1714849945,0.001338144,1.338144402,7.004723555,392.399,254.7347071,25.93561757,39.95180129,0.087659187,2.964311877,0.086244153,0.054027828,h4.avebar.1
20,1714851164,9741.5,2024-05-04T12:32:43Z,12:32:43,none,h3.avebar.1,NA,1714851164,0.001075549,1.075548791,5.117745639,394.46,269.3607384,27.41812828,40.15193508,0.070815737,2.965163366,0.069889412,0.0437631,h3.avebar.1
21,1714851409,9987,2024-05-04T12:36:49Z,12:36:49,none,h2.avebar.1,NA,1714851409,0.000761089,0.761088788,5.778117389,393.915,204.3216038,20.79780592,40.09643409,0.05109888,2.963226439,0.050614354,0.031677121,h2.avebar.1
22,1714851729,10307,2024-05-04T12:42:09Z,12:42:09,none,h6.avebar.1,NA,1714851729,0.000477756,0.477755663,4.297695071,395.522,163.1427345,16.60603687,40.25954901,0.030660056,2.959575135,0.030484687,0.019068602,h6.avebar.1
23,1714852139,10716.5,2024-05-04T12:48:58Z,12:48:58,none,c1.avebar.1,NA,1714852139,-0.000270057,-0.270057441,0.514782198,399.445,438.5221233,44.63288683,40.65560785,-0.016401329,2.957908408,-0.016452022,-0.010277946,c1.avebar.1
24,1714853163,11740.6,2024-05-04T13:06:02Z,13:06:02,none,i1.avebar.1,NA,1714853163,0.000281006,0.281005881,2.702282234,397.23,145.3049844,14.78637921,40.42251845,0.017696716,2.96254673,0.017638198,0.011029115,i1.avebar.1
25,1714853681,12259.1,2024-05-04T13:14:41Z,13:14:41,none,i4.avebar.1-i1,NA,1714853681,-0.000221726,-0.221726361,3.665612261,396.286,799.6605168,81.37146455,40.32507736,-0.013982404,2.962036763,-0.014019177,-0.008758674,i4.avebar.1-i1
26,1714854502,13080,2024-05-04T13:28:22Z,13:28:22,none,d1.avebar.1,NA,1714854502,0.000603583,0.603583257,3.731769138,396.055,232.3213625,23.65092327,40.31943647,0.038557294,2.958901157,0.038280326,0.023949922,d1.avebar.1
27,1714854876,13454,2024-05-04T13:34:36Z,13:34:36,none,f1.avebar.1-d1,NA,1714854876,0.000922002,0.92200225,4.218413962,395.47,273.7066532,27.86470679,40.26082473,0.060058176,2.960791484,0.059389504,0.037177897,f1.avebar.1-d1
28,1714855242,13819.5,2024-05-04T13:40:41Z,13:40:41,none,d2.avebar.1,NA,1714855242,0.001421232,1.421232381,9.182488709,390.262,221.5061519,22.55065371,39.73101036,0.092537256,2.958918488,0.090959059,0.056988965,d2.avebar.1
29,1714855541,14118.5,2024-05-04T13:45:40Z,13:45:40,none,d6.avebar.1,NA,1714855541,0.001706235,1.706235177,9.757523782,389.597,244.1482854,24.854115,39.66068665,0.115383917,2.957473615,0.112940152,0.070802847,d6.avebar.1
30,1714857019,15596.6,2024-05-04T14:10:18Z,14:10:18,none,j2.avebar.1,NA,1714857019,0.000784858,0.784857739,6.503092872,393.165,186.8772664,19.02222992,40.02025057,0.052646058,2.958877258,0.052131158,0.032627816,j2.avebar.1
31,1714857419,15997.1,2024-05-04T14:16:59Z,14:16:59,none,g1.avebar.1-d2,NA,1714857419,0.001452027,1.452027216,8.27818844,391.149,239.8956332,24.41682604,39.81155037,0.093804891,2.964267786,0.092186439,0.05775961,g1.avebar.1-d2
32,1714857711,16288.6,2024-05-04T14:21:50Z,14:21:50,none,d4.avebar.1,NA,1714857711,0.000758056,0.758056122,4.87241053,394.855,227.056093,23.11214041,40.19246557,0.049091107,2.960760298,0.04864336,0.030441988,d4.avebar.1
33,1714858202,16780,2024-05-04T14:30:02Z,14:30:02,none,j6.avebar.1,NA,1714858202,-0.000252471,-0.252470602,-0.002002396,400.101,390.1943274,39.71262194,40.72088863,-0.016392551,2.958433162,-0.016443181,-0.010272426,j6.avebar.1
34,1714858753,17330.5,2024-05-04T14:39:12Z,14:39:12,none,d3.avebar.1,NA,1714858753,0.001587616,1.587616204,9.801406568,389.571,228.3415788,23.24050976,39.65037237,0.103837165,2.958721249,0.101854323,0.063833949,d3.avebar.1
35,1714859311,17889,2024-05-04T14:48:31Z,14:48:31,none,h7.avebar.1-d4,NA,1714859311,0.000908449,0.908449421,5.847936659,393.829,226.513646,23.05522725,40.08507765,0.059174362,2.958611877,0.058524638,0.036635679,h7.avebar.1-d4
36,1714859872,18449.6,2024-05-04T14:57:51Z,14:57:51,none,g4.avebar.1-e4,NA,1714859872,0.000663376,0.663375972,4.740992741,394.973,209.0936608,21.28264418,40.20241354,0.042826368,2.960798702,0.042485183,0.026583667,g4.avebar.1-e4
1,1714946544,0,2024-05-05T15:02:24Z,15:02:24,15,g2.avebar.1-g5,136.9140764,1714946536,0.00067148,0.671479771,5.796248277,393.841,166.1330443,16.87823424,40.01215219,0.042334933,2.956025385,0.042000967,0.02628039,NA
2,1714946979,435,2024-05-05T15:09:39Z,15:09:39,15,g8.avebar.1,90.9826859,1714946971,0.001177983,1.177983154,6.415578192,393.05825,237.3148973,24.11003928,39.93280639,0.070514276,2.955090182,0.069592678,0.043577222,NA
3,1714947420,876,2024-05-05T15:17:00Z,15:17:00,15,e4.avebar.1,88.8110252,1714947412,0.000822308,0.82230786,4.705218194,394.7886,243.4871996,24.73795431,40.10996211,0.052980113,2.955584844,0.052458119,0.032832795,NA
4,1714947801,1256.9,2024-05-05T15:23:21Z,15:23:21,15,e2.avebar.1,87.50171622,1714947793,0.000804294,0.804294384,3.877777787,395.77525,245.3983898,24.93196334,40.20993793,0.044316591,2.954235634,0.043950554,0.027501731,NA
5,1714948305,1760.9,2024-05-05T15:31:45Z,15:31:45,15,e7.avebar.1,105.2577208,1714948297,0.000899947,0.899946977,6.121705129,393.3069375,215.7099082,21.9157301,39.95926178,0.058159203,2.955905245,0.057530884,0.036012689,NA
6,1714948843,2298.9,2024-05-05T15:40:43Z,15:40:43,15,b2.avebar.1,163.3686679,1714948835,0.00022839,0.228389714,2.150868553,397.6974,128.4366309,13.0478256,40.40191867,0.013165735,2.955351836,0.013133237,0.008211186,NA
1,1715014441,0,2024-05-06T09:54:01Z,9:54:01,15,a1.brodia.1,152.6764398,1715014433,0.0004262,0.426199872,2.99948632,396.8126875,142.3729923,14.51747358,40.46215237,0.019646033,2.963204257,0.019573956,0.012240176,NA
2,1715014647,206,2024-05-06T09:57:27Z,9:57:27,15,a2.brodia.2,90.30376555,1715014639,5.29E-05,0.052916696,0.220471284,399.6913125,243.9832785,24.88017255,40.7584851,0.002441441,2.96257165,0.002440323,0.001525302,NA
3,1715014840,399,2024-05-06T10:00:40Z,10:00:40,15,f1.brodia.2,61.04452368,1715014832,0.001333018,1.333017829,4.452274232,394.9825333,286.0925697,29.17530689,40.27974805,0.072934867,2.959907865,0.071950968,0.045056649,NA
4,1715015022,580.9000001,2024-05-06T10:03:42Z,10:03:42,15,f2.brodia.1,132.6651143,1715015014,0.000407725,0.407724928,2.648725676,397.0917333,174.7746901,17.82209909,40.49218004,0.019965503,2.962875777,0.01989106,0.012438578,NA
5,1715015361,919.9000001,2024-05-06T10:09:21Z,10:09:21,15,a3.brodia.2,-24.71414442,1715015353,-0.000250545,-0.250544507,0.320629225,399.7722667,426.493628,43.49314843,40.76814609,-0.012973511,2.962607632,-0.013005156,-0.008125373,NA
6,1715015534,1092.9,2024-05-06T10:12:14Z,10:12:14,15,a4.brodia.2,188.7888954,1715015526,0.00033371,0.333709666,3.266079933,396.437625,86.06989438,8.777780813,40.43042696,0.01730017,2.962224094,0.017244234,0.010782657,NA
7,1715015759,1317.9,2024-05-06T10:15:59Z,10:15:59,15,f3.brodia.2,101.9687221,1715015751,0.000317408,0.317408106,1.772973473,397.9515625,225.2198114,22.96905195,40.58510687,0.017387425,2.961413199,0.017330909,0.01083688,NA
8,1715015971,1529.9,2024-05-06T10:19:31Z,10:19:31,15,f4.brodia.2,165.518013,1715015963,0.000444971,0.444971133,3.467761846,395.2691333,120.7518233,12.31594028,40.31501063,0.020950963,2.960471401,0.020868941,0.01305043,NA
9,1715016245,1803.9,2024-05-06T10:24:05Z,10:24:05,15,a5.brodia.2,7.235141232,1715016238,-0.000153243,-0.153242887,-0.055232015,399.7629286,375.7617669,38.33545131,40.78406488,-0.007633854,2.964114419,-0.007644794,-0.004777012,NA
10,1715016505,2064,2024-05-06T10:28:25Z,10:28:25,15,a6.brodia.2,-133.25101,1715016497,-6.71E-05,-0.067080816,0.452309602,399.5033125,596.8453646,60.87975803,40.75036255,-0.003394418,2.962842056,-0.00339658,-0.002122668,NA
11,1715016712,2271,2024-05-06T10:31:52Z,10:31:52,15,f5.brodia.2,84.93716422,1715016704,0.000803875,0.803874924,4.296726887,395.0772,249.8091128,25.48454856,40.30423061,0.050587124,2.960895292,0.050111836,0.031362228,NA
12,1715017112,2671,2024-05-06T10:38:32Z,10:38:32,15,a7.brodia.2,-19.54649428,1715017104,-0.000448319,-0.448318956,0.512466833,399.5849333,419.5689625,42.80351285,40.76478567,-0.026217839,2.963392345,-0.026347391,-0.016455427,NA
13,1715017321,2880,2024-05-06T10:42:01Z,10:42:01,15,a8.brodia.2,-32.35825982,1715017313,-0.000249597,-0.249597217,0.432771465,399.5349375,438.7089183,44.75814673,40.7615223,-0.013374374,2.961359159,-0.013408022,-0.008376984,NA
14,1715017642,3201,2024-05-06T10:47:22Z,10:47:22,15,f7.brodia.1,1629.74118,1715017634,2.85E-05,0.028493289,3.057433652,397.4165625,-2189.177628,-223.3269442,40.54208547,0.001876024,2.961845049,0.001875364,0.001172162,NA
15,1715017886,3445,2024-05-06T10:51:26Z,10:51:26,15,f8.brodia.2,329.7459265,1715017878,7.25E-05,0.072485604,1.342569268,398.1187333,-133.5896236,-13.6281577,40.61411908,0.004071526,2.962820353,0.004068421,0.002543042,NA
16,1715018412,3970.9,2024-05-06T11:00:12Z,11:00:12,15,b2.brodia.2,-146.0703116,1715018404,-9.88E-05,-0.098768688,0.838067475,399.2336,618.7245039,63.13485268,40.73792837,-0.005737425,2.962236792,-0.005743606,-0.003589198,NA
17,1715018873,4431.9,2024-05-06T11:07:53Z,11:07:53,15,g1.brodia.2,71.15494076,1715018865,0.000847738,0.847738428,3.443292249,396.2193125,272.0489934,27.76532185,40.43814534,0.048391471,2.962391915,0.047956572,0.030011605,NA
18,1715019101,4659.9,2024-05-06T11:11:41Z,11:11:41,15,g2.brodia.2,66.21376901,1715019093,0.000828521,0.828520589,3.093060107,396.5435,280.1344881,28.58905356,40.4691455,0.046713246,2.964521633,0.046308141,0.028978692,NA
19,1715019403,4961.9,2024-05-06T11:16:43Z,11:16:43,15,b3.brodia.2,75.09616274,1715019395,0.000290676,0.290676232,1.180112391,398.6688125,268.3174098,27.37953923,40.68080562,0.015714683,2.965571619,0.015668567,0.009796986,NA
20,1715019610,5168.9,2024-05-06T11:20:10Z,11:20:10,15,b4.brodia.2,-6.056457082,1715019604,-2.73E-05,-0.027349301,0.008019292,400.08225,396.6086878,40.46960909,40.82404839,-0.00132409,2.962253382,-0.001324418,-0.000827732,NA
21,1715019966,5525,2024-05-06T11:26:06Z,11:26:06,15,g3.brodia.2,125.3771204,1715019958,0.000403347,0.403346849,3.234520017,397.2703333,188.4796643,19.23315801,40.53892563,0.025798328,2.963067804,0.025674189,0.016057472,NA
22,1715020257,5816,2024-05-06T11:30:57Z,11:30:57,15,g4.brodia.2,162.0723004,1715020249,0.000462153,0.462152862,4.665136825,395.02775,127.7677496,13.03890376,40.31321544,0.028784294,2.962256849,0.028629807,0.01790744,NA
23,1715020479,6038,2024-05-06T11:34:39Z,11:34:39,15,b5.brodia.2,60.10171594,1715020471,0.000186548,0.186548386,0.571476855,399.367,292.186718,29.8168904,40.75435786,0.009508495,2.962173065,0.009491571,0.00593375,NA
24,1715020773,6332,2024-05-06T11:39:33Z,11:39:33,15,g5.brodia.2,115.9469365,1715020766,0.000386178,0.386177816,2.736321241,397.0139286,202.91355,20.70245194,40.50573151,0.023599772,2.965951616,0.023495945,0.014694256,NA
25,1715020967,6526,2024-05-06T11:42:47Z,11:42:47,15,g6.brodia.2,119.6011388,1715020959,0.000421246,0.421245519,3.334172727,395.1794667,195.7858066,19.97779151,40.32372484,0.027877433,2.96352794,0.027732562,0.017345805,NA
26,1715021237,6796,2024-05-06T11:47:17Z,11:47:17,15,b7.brodia.2,41.70170791,1715021229,0.001329605,1.329605126,4.169574707,396.0526,320.5153733,32.69975311,40.40624356,0.099985706,2.964284489,0.098149208,0.061505448,NA
27,1715021335,6893.9,2024-05-06T11:48:55Z,11:48:55,15,b7.brodia.1,258.0911666,1715021327,0.00025497,0.254970135,4.573627949,395.3328125,-23.08429008,-2.355102296,40.33259031,0.017720978,2.963653833,0.017662321,0.011044205,NA
28,1715021524,7082.9,2024-05-06T11:52:04Z,11:52:04,15,b8.brodia.1,72.79788218,1715021516,0.001009066,1.009066095,4.761824301,394.320625,268.3577891,27.37879863,40.22996696,0.065411577,2.962882187,0.064619785,0.040457707,NA
29,1715021768,7326.9,2024-05-06T11:56:08Z,11:56:08,15,g7.brodia.2,78.75788314,1715021760,0.001102528,1.102528013,5.516616299,393.413125,257.6929414,26.29205281,40.13939459,0.070045259,2.961407935,0.069137708,0.043291628,NA
30,1715021967,7525.9,2024-05-06T11:59:27Z,11:59:27,15,g8.brodia.2,129.4510856,1715021959,0.000287053,0.28705252,2.487401251,397.442875,182.7268432,18.64229163,40.54820767,0.01921499,2.961181552,0.019145988,0.011972422,NA
31,1715022387,7945.9,2024-05-06T12:06:27Z,12:06:27,15,g8.brodia.2,867.460035,1715022379,1.85E-05,0.018544165,1.027893534,399.221,-981.6855895,-100.133251,40.72107915,0.001184946,2.960196338,0.001184683,0.00074045,NA
32,1715022456,8014.9,2024-05-06T12:07:36Z,12:07:36,15,c1.brodia.2,-128.0295428,1715022448,-0.000160888,-0.160887653,1.323897125,398.7868,590.9944423,60.28324038,40.67747309,-0.01034056,2.962585726,-0.010360653,-0.0064736,NA
33,1715022653,8211.9,2024-05-06T12:10:53Z,12:10:53,15,c2.brodia.2,1755.190884,1715022645,2.14E-05,0.021425199,2.390136752,397.6294,-2386.254069,-243.371821,40.55385067,0.001361753,2.962686538,0.001361406,0.00085091,NA
34,1715022918,8476.9,2024-05-06T12:15:18Z,12:15:18,15,h1.brodia.2,58.80348838,1715022910,0.000540288,0.540288089,1.640590175,398.2923333,293.0271559,29.88374185,40.6189837,0.027899538,2.961862159,0.027754357,0.017359454,NA
35,1715023126,8685,2024-05-06T12:18:46Z,12:18:46,15,h2.brodia.2,99.81695299,1715023118,0.000757773,0.757772777,4.927060052,394.1729375,225.529532,23.00077099,40.19997465,0.049360954,2.962084119,0.048908496,0.030608116,NA
36,1715023409,8968,2024-05-06T12:23:29Z,12:23:29,15,xx.brodia.1-c3,47.12387315,1715023401,0.001205742,1.205741556,3.60431244,396.0980625,310.7507731,31.68542777,40.38778867,0.076485913,2.961715858,0.075405289,0.047224124,NA
37,1715023614,9173,2024-05-06T12:26:54Z,12:26:54,15,c4.brodia.2,77.2116835,1715023606,0.000438684,0.438683514,2.131985143,397.9576667,265.4028115,27.05832042,40.57253952,0.027612209,2.962294808,0.027470015,0.017181474,NA
38,1715023810,9369,2024-05-06T12:30:10Z,12:30:10,15,h3.brodia.2,91.37176369,1715023802,0.000342863,0.342862702,1.705204318,398.2917333,242.2170166,24.69245715,40.60326436,0.018662268,2.963929591,0.018597232,0.011629094,NA
39,1715024042,9601,2024-05-06T12:34:02Z,12:34:02,15,h4.brodia.2,66.59741704,1715024034,0.000574834,0.574833533,2.184316098,397.527375,280.8486441,28.62991382,40.52422799,0.032798811,2.960351372,0.03259826,0.020391829,NA
40,1715024334,9893,2024-05-06T12:38:54Z,12:38:54,15,c5.brodia.2,-36.69568937,1715024326,-0.000536396,-0.536396125,1.054562302,399.0057333,444.9046824,45.34835427,40.66995486,-0.028738043,2.962393166,-0.028893831,-0.018044578,NA
41,1715024585,10143.9,2024-05-06T12:43:05Z,12:43:05,15,c6.brodia.2,-61.06133717,1715024577,-0.000963127,-0.963126794,3.473909479,396.7824375,481.797345,49.11448778,40.44805639,-0.056892129,2.962225604,-0.057506245,-0.035885678,NA
42,1715025005,10563.9,2024-05-06T12:50:05Z,12:50:05,15,h5.brodia.1,182.5139034,1715024997,0.000455171,0.45517079,5.177632692,398.0087333,98.25645804,10.01478396,40.56701775,0.028368429,2.959790293,0.028218237,0.017649826,NA
43,1715025207,10765.9,2024-05-06T12:53:27Z,12:53:27,15,h6.brodia.2,80.00309195,1715025199,0.000908164,0.908163873,4.092726993,394.927875,256.5430604,26.14691821,40.25112522,0.05115711,2.95998522,0.050670958,0.031712643,NA
